SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,06:37,540308,3524947,12,06:42,P,A,140,25,2,"CN, CO","PA, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:08,540467,3525462,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:21,540610,3525585,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/9/2024,2,2,,,,,,,,,,07:57,540848,3526029,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:19,540870,3526159,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:26,540913,3526248,1,06:26,P,A,198,40,2,CN,"NV, 0",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:37,541126,3526448,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:44,541233,3526465,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:52,541270,3526564,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:00,541344,3526659,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:11,541379,3526763,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:18,541400,3526945,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:25,541452,3527058,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:31,541520,3527135,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:39,541507,3527252,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:46,541503,3527335,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:54,541611,3527347,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:02,541748,3527385,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:07,541837,3527399,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:12,541910,3527449,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:17,541991,3527549,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:22,541976,3527661,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:27,541857,3527702,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:37,541743,3527759,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:12,540295,3524340,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:23,540343,3524439,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:34,540378,3524514,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:45,540289,3524599,2,06:49,P,B,20,10,2,CN,"DD, C",3,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:45,540241,3524567,3,06:53,P,A,327,10,2,CN,"VEX, S",3,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:02,540132,3524454,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:13,540055,3524368,4,07:15,P,A,25,50,2,CN,"NV, 0",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:30,539891,3524203,5,07:34,P,B,165,10,2,CN,"MAT, P",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:49,539824,3523984,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:02,539763,3523904,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:13,539710,3523789,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:25,539639,3523700,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:31,539613,3523578,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:11,540306,3524712,6,06:15,P,A,5,5,2,CN,"PA, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:11,540305,3524712,7,06:15,P,A,260,45,2,CN,"PA, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,06:29,540300,3524938,8,06:32,P,A,280,55,2,CN,"NV, 0",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:16,540481,3525489,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,07:45,540800,3525768,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,7/19/2024,2,3,,,,,,,,,,08:17,540867,3526140,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,06:51,540885,3526170,1,06:54,P,A,160,25,2,CN,"NV, 0",3,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,06:59,541001,3526357,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:07,541087,3526432,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:23,541188,3526470,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:30,541252,3526549,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:39,541329,3526654,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:49,541379,3526768,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:58,541396,3526876,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,08:08,541413,3526972,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,08:19,541490,3527085,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,08:28,541530,3527220,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,08:37,541525,3527335,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,08:46,541651,3527357,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,08:55,541790,3527386,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,09:04,541934,3527474,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,09:14,541943,3527645,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,09:22,541858,3527703,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,09:30,541768,3527813,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,06:43,540285,3524372,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,06:52,540357,3524439,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:00,540362,3524535,2,07:03,P,A,330,50,2,CN,"PA, S",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:00,540367,3524538,3,07:03,P,A,206,75,2,AL,"PA, S",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:13,540145,3524451,4,07:16,P,A,132,100,2,CN,"NV, 0",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:28,539939,3524280,5,07:31,P,B,332,10,2,AL,"PA, S",3,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:28,539938,3524280,6,07:32,P,A,80,75,2,CN,"PA, S",3,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:42,539832,3524020,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:51,539747,3523886,7,07:54,P,A,25,125,2,CN,"NV, 0",2,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,08:01,539662,3523649,8,08:01,I,A,194,80,2,AL,"NV, 0",0,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,06:43,540302,3524729,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,06:53,540297,3524914,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:03,540333,3525082,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:14,540383,3525299,9,07:15,P,V,260,20,2,",","PA, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:14,540383,3525299,10,07:15,P,A,280,40,2,CN,"PA, S",1,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:23,540576,3525558,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:38,540803,3525775,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:48,540840,3525966,,,,,,,,,,,,,,
209,LCNCA - Fortynine Wash to The Narrows,8/1/2024,3,4,,,,,,,,,,07:58,540857,3526114,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,06:04,528065,3631255,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,06:24,528090,3631378,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,06:39,528100,3631470,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,06:55,528136,3631574,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,07:15,528125,3631670,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,07:36,528094,3631778,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,07:50,528023,3631865,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,08:09,527917,3631961,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,08:27,527781,3631957,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,08:51,527621,3631906,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,09:00,527565,3632020,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,09:11,527709,3632138,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,09:16,527718,3632269,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,09:26,527661,3632371,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,05:53,529259,3629818,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,06:05,529208,3629902,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,06:19,529162,3629992,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,06:36,529054,3630040,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,06:51,528914,3630120,1,6:57,P,A,172,50,2,CN,"NV, 0",3,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,07:14,528798,3630274,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,07:20,528768,3630374,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,07:34,528706,3630478,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,07:45,528597,3630522,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,07:57,528509,3630596,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,08:07,528397,3630634,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,08:21,528301,3630589,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,08:34,528162,3630520,2,8:37,P,B,220,20,2,CN,"ST, 0",3,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,08:46,528075,3630698,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,08:56,528029,3630819,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,09:06,528027,3630921,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,09:13,528044,3631048,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,6:01,526550,3633327,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,6:31,526572,3633490,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,6:52,526565,3633652,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,7:16,526528,3633820,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,7:41,526271,3634083,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,8:02,526293,3634529,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,8:38,526337,3634012,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,6/17/2024,1,1,,,,,,,,,,9:15,526250,3634296,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,05:43,526572,3633309,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,05:53,526606,3633407,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:03,526564,3633523,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:14,526565,3633637,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:30,526538,3633776,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:39,526487,3633914,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:53,526364,3633965,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:07,526271,3634080,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:26,526260,3634195,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:39,526262,3634324,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:49,526275,3634475,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,08:01,526271,3634587,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,05:34,528063,3631255,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,05:47,528079,3631343,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,05:58,528095,3631443,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:07,528119,3631542,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:16,528126,3631636,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:24,528108,3631706,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:34,528078,3631800,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:44,528011,3631888,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,06:56,527933,3631948,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:07,527834,3631964,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:16,527745,3631948,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:25,527645,3631912,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:33,527569,3631976,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:41,527597,3632072,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:47,527685,3632120,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,07:53,527747,3632216,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,08:00,527696,3632317,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,08:09,527598,3632437,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,05:38,529354,3629914,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,6:17,529117,3630203,1,6:19,P,A,10,40,2,CN,"NV, 0",1,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,6:31,528830,3630223,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,6:45,528773,3630337,2,6:47,P,A,90,50,2,CN,"NV, 0",1,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,7:03,528186,3630528,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,7:10,528597,3630544,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,7:18,528113,3630632,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,7:31,528375,3630651,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,7:47,528057,3630750,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,8:10,528013,3630903,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/3/2024,2,2,,,,,,,,,,8:29,528037,3631105,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,05:58,528066,3631260,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:14,528090,3631366,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:29,528117,3631464,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:41,528132,3631566,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:57,528112,3631667,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:15,528078,3631811,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:29,528006,3631901,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:49,527845,3631967,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:03,527720,3631951,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:15,527599,3631913,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:32,527567,3632031,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:42,527672,3632104,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:45,527746,3632218,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:54,527691,3632331,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,09:06,527624,3632408,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,05:50,529256,3629817,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,05:58,529209,3629902,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:07,529159,3629990,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:20,529041,3630041,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:31,528951,3630102,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:43,528863,3630158,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:51,528795,3630277,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:59,528764,3630379,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:08,528693,3630488,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:15,528604,3630536,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:20,528507,3630599,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:28,528390,3630635,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:37,528290,3630591,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:48,528160,3630523,2,7:50,P,A,160,20,2,CN,"NV, 0",2,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:00,528065,3630720,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:05,528035,3630808,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:15,528040,3630937,3,8:20,P,A,200,100,2,CN,"NV, 0",5,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,08:30,528036,3631130,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,05:59,526563,3633321,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:12,526570,3633484,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:17,526578,3633636,1,6:22,P,A,135,50,2,CN,"NV, 0",1,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:36,526449,3633949,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,06:48,526246,3634133,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:04,526267,3634445,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,7/15/2024,2,3,,,,,,,,,,07:25,526255,3634670,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,8/2/2024,3,4,,,,,,,,,,06:35,528097,3631258,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,8/2/2024,3,4,,,,,,,,,,06:42,528125,3631370,,,,,,,,,,,,,,
212,Lower San Pedro River Wildlife Area,8/2/2024,3,4,,,,,,,,,,06:51,528165,3631463,,,,,,,,,,,,,,
