"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Post","74","Hassayampa South ","6/22/2022","1","1","2","65%","0","1","70.1","75%","0","1","77.4","7:01","356201","3802372",34.3527079009736,-112.563566565886,"-","2","7:06","P","B","184","30","ALA","FLY","","flew in from cottonwood and down drainage","","",NA,"",NA
"Post","74","Hassayampa South ","6/22/2022","1","1","2","65%","0","1","70.1","75%","0","1","77.4","7:23","356372","3802711",34.3557877294621,-112.561764538014,"-","3","7:25","P","V","307","35","","FLY","","flew in from cottonwood near road","","",NA,"",NA
"Post","74","Hassayampa South ","7/8/2022","2","1","1","C","0","0","57","0","0","0","78.4","-","-","-",NA,NA,"-","-","","","","","","","","","","","cows present in site at 355908, 3801677 (x5)",NA,"Negative detection data was not recorded - GH",NA
"Post","74","Hassayampa South ","7/20/2022","2","2","1","C","0","0","71.4","C","0","0","85.5","-","-","-",NA,NA,"-","-","","","","","","","","","","","0 YBCU detected. Roadrunner calling at windmill (start) and RTHA juvie present for most of survey. conducted route in reverse from ""normal""/previous surveys",NA,"Negative detection data was not recorded - GH",NA
"Post","74","Hassayampa South ","8/3/2022","3","1","1","C","0","0","71","C","0","0","75","5:49","356325","3802768",34.3562950660092,-112.562284970042,"2","1","5:52","P","A","195","300","CO","","3","","","",NA,"Negative detection data was not recorded - GH",NA
"Post","74","Hassayampa South ","8/3/2022","3","1","1","C","0","0","71","C","0","0","75","-","356194","3802517",34.354014108494,-112.563666932417,"-","2","6:00","I","A","139","12","CO","","","YBCU detection #2 is the same bird calling from the same location (cottonwood @ UTM 356206, 3802505 exactly). Due to the openness of landscape, I continued to hear this bird for ~1000m, it did follow for a whilem despite traveling 300+ mters and trying to broadcast away and more quietly each time. ","","",NA,"Negative detection data was not recorded - GH",NA
"Post","76","Perkinsville","6/21/2022","1","1","2","C","0","0","44.2","C","0","0","65.1","-","-","-",NA,NA,"-","-","","","","","","","","","","","no YBCU detected. common black hawk flewe in on the last call point duirng the first broadcast. We discontinued broadcasting and silently listened for the remaining time. There were not many flying insects on the call route, even next to the still sections of river. Not ""buggy"" overall. ",NA,"Negative detection data was not recorded - GH",NA
"Post","76","Perkinsville","7/5/2022","2","1","3","15%","0","2","71","15%","0","0","74.2","6:45","390234","3862440",34.898449095144,-112.20138019017,"1","1","6:49","P","A","79","100","COO","","3","came from private property","","coopers hawk @ 388969, 3861975 so we did not broadcast at that point. ",NA,"Negative detection data was not recorded - GH",NA
"Post","76","Perkinsville","7/18/2022","2","2","1","O","0","0","72","O","0","0","73","-","389752","3862146",34.8957462596283,-112.206615839884,"1","1","6:15","I","A","78","100","COO","","","incidental detection immediately when getting out of truck. individual cooing approximately at 389884, 3862149 in cottonwood trees. location is ~400m from beginning of route, so i continued upstream from this location for survey.","","coopers hawk @ end of route",NA,"Negative detection data was not recorded - GH",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:12","390232","3862444",34.8984849412193,-112.201402600924,"1","","","","","","","","","","","coopers hawk @ waypoint 1","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:21","390139","3862392",34.8980060656864,-112.202413447247,"2","","","","","","","","","","","coopers hawk @ waypoint 2","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:28","390043","3862334",34.8974727632948,-112.203456320545,"3","","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:38","389954","2862273",25.8747438244602,-112.098401761126,"4","","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:47","389880","2862196",25.8740430496004,-112.099133834856,"5","","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","6:55","389783","2862101",25.8731780211268,-112.100093928062,"6","","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:06","389658","2862013",25.8723740646849,-112.101334022713,"7","","","","","","","","","","","beaver swimming @ waypoint 7","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:18","389566","2861966",25.8719427618505,-112.102248210216,"8","","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:28","389467","2861922",25.8715380074219,-112.103232499323,"9","","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:38","389359","2861910",25.8714214698678,-112.104309283195,"10","1","7:42","P","V","260","4","","FLY","4","unconfident visual ID of YBCU @ waypoint 10. Flew in and  out of area quickly, could be ATEC","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","7:55","389254","2861932",25.8716121157592,-112.105358982757,"11","","","","","","","","","","","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","8:07","389153","2861963",25.871884313244,-112.10636952404,"12","2","8:10","P","A","142","100","CO","","2","heard coo call from YBCU detected @ waypoint 12 prior to broadcast so didn't broadcast and just listened","","",NA,"",NA
"Post","76","Perkinsville","8/2/2022","3","1","3","C","0","1","69","C","0","0","77","8:28","388795","2862044",25.8725883255246,-112.10994904108,"13","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","6/23/2022","1","1","1","C","0","1","72","C","0","0","Not Recorded","-","-","-",NA,NA,"-","-","","","","","","","","","","","No confirmed cuckoo but possibly heard cooing from the trail, before getting to the river. unsure and cannot confirm",NA,"Negative detection data was not recorded - GH",NA
"Post","75","Gap Creek ","7/6/2022","2","1","1","C","0","1","72.2","C","0","0","90.3","-","-","-",NA,NA,"-","-","","","","","","","","","","","Not cuckoo detected but ID'd YBCH, PHPE, SUTA, BEVI, COBH, GBHE, CAWR, flycatchers and woodpeckers. Trees on verde are young and mostly willow, ash and sycamore. Most cottonwoods are in Gap Creek along the trail. ",NA,"Negative detection data was not recorded - GH",NA
"Post","75","Gap Creek ","7/21/2022","2","2","1","90%","0","1","81.3","100%","0","1","85.6","-","-","-",NA,NA,"-","-","","","","","","","","","","","0 YBCU observed. Monsoons circling the area. Very humid",NA,"Negative detection data was not recorded - GH",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","6:32","427498","3808350",34.4140618020902,-111.788936439411,"1","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","6:44","427615","3808398",34.4145028443115,-111.787667458637,"2","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","6:53","427662","3803309",34.368616127642,-111.786726578088,"3","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","7:01","427718","3808221",34.4129139659409,-111.786531800326,"4","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","7:11","427826","3808220",34.4129124988912,-111.78535661859,"5","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","7:20","427977","3808295",34.4135993464632,-111.783719966524,"6","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","7:30","428062","3808340",34.4140110547018,-111.782798894101,"7","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","7:40","428184","3808261",34.4133071626736,-111.78146482435,"8","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","7:50","428181","3808182",34.4125945739502,-111.781490839779,"9","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","8:00","428186","3808072",34.4116029995901,-111.781427211733,"10","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","8:08","428221","3807981",34.4107848415971,-111.781038770664,"11","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","8:20","428244","3807874",34.4098215692401,-111.780779558587,"12","","","","","","","","","","","","",NA,"",NA
"Post","75","Gap Creek ","8/4/2022","3","1","3","100","1","0","71.2","100","0","1","76.6","8:31","428241","3807767",34.408856490812,-111.78080323318,"13","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","7:05","361483","3790226",34.2439273363379,-112.504198063299,"1","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","7:14","361479","3790338",34.2449365330733,-112.50425945473,"2","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","7:23","361395","3790385",34.245349064279,-112.505178914915,"3","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","7:32","361279","3790334",34.2448738068981,-112.506430038566,"4","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","7:40","361196","3790260",34.2441955880604,-112.507319200713,"5","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","7:53","361096","3789896",34.2409006177823,-112.508346253294,"6","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","8:11","361451","3790457",34.246005639737,-112.504582521794,"7","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","8:19","361485","3790569",34.2470198992477,-112.504231376856,"8","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","8:28","361566","3790644",34.2477068459588,-112.503364033566,"9","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","8:39","361718","3790822",34.2493318242401,-112.501742356618,"10","1","8:40","P","B","NR","1","CN, CO","NR","NR","female coo","","",NA,"",NA
"Post","72","Blind Indian Creek","6/23/2022","1","1","4","0","0","0","73.6","0","0","0","85.3","8:39","361718","3790822",34.2493318242401,-112.501742356618,"10","2","8:41","I","A","NR","2","CN","NR","NR","contact response to female","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","7:14","361722","3790831",34.2494134953213,-112.501700371379,"1","1","7:21","I","A","NR","0","CO. CN","ST","5","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","7:42","361489","3790583",34.2471466483133,-112.504190197282,"2","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","7:51","361453","3790459",34.2460239371306,-112.504561130175,"3","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","8:00","361389","3790389",34.2453843261579,-112.505244694179,"4","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","8:09","361480","3790338",34.2449366662989,-112.50424859859,"5","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","8:18","361544","3790269",34.2443231249972,-112.503542741399,"6","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","8:32","361272","3790306",34.2446204408194,-112.50650153278,"7","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","8:46","361090","3789895",34.2408908008886,-112.508411226053,"8","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","9:04","360774","3789438",34.2367284947631,-112.511767925984,"9","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","9:16","360707","3789147",34.2340960359617,-112.512448291711,"10","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","9:25","360588","3789033",34.2330523355411,-112.51372160536,"11","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","9:34","360470","3788922",34.2320358029442,-112.51498451761,"12","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","9:45","360258","3788732",34.230294417865,-112.517254926281,"13","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/8/2022","2","1","2","5","0","0","72","5","0","NR","92.3","9:55","360206","3788548",34.2286285964001,-112.517789577269,"14","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/23/2022","2","3","4","90","NR","0","82.8","90","0","0","80.7","6:10","361708","3790828",34.2493845866845,-112.50185188496,"1","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/23/2022","2","3","4","90","NR","0","82.8","90","0","0","80.7","6:29","361503","3790598",34.2472837450002,-112.504040613605,"2","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/23/2022","2","3","4","90","NR","0","82.8","90","0","0","80.7","6:40","361448","3790453",34.245969178201,-112.504614448734,"3","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/23/2022","2","3","4","90","NR","0","82.8","90","0","0","80.7","6:49","361390","3790387",34.2453664285973,-112.50523351692,"4","","","","","","","","","","","","",NA,"",NA
"Post","72","Blind Indian Creek","7/23/2022","2","3","4","90","NR","0","82.8","90","0","0","80.7","6:57","361534","3790340",34.2449618899465,-112.503662687678,"5","","","","","","","","","","","","",NA,"",NA
