"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Post","231",1828,2023,"Campbell South ",NA,NA,"2","2023-07-19","6:15","10:33","4.1",NA,"3","10:07 AM","P","A","CN","2","VEX","372510","3860447","60","128","372550.1478","3860402.411",34.8780135396925,-112.394570775664,""
"Post","231",1833,2023,"Campbell South ",NA,NA,"3","2023-08-02","5:48","11:00","5.2",NA,"2","9:59 AM","I","V","","","FLY","372556","3860424","60","139","372586.9023","3860372.57",34.8777491366345,-112.39416416631,""
"Post","231",1830,2023,"Campbell South ",NA,NA,"3","2023-08-02","5:48","11:00","5.2",NA,"1","6:02 AM","I","B","AL, CO","","FLY, RC","372005","3859375","70","22","372042.0943","3859434.363",34.8692227688799,-112.399980510772,""
"Post","231",1831,2023,"Campbell South ",NA,NA,"3","2023-08-02","5:48","11:00","5.2",NA,"1","6:03 AM","I","B","CO","","FLY, RC","372130","3859599","50","239","372083.321","3859581.082",34.8705506233458,-112.399551987069,""
"Post","231",1832,2023,"Campbell South ",NA,NA,"3","2023-08-02","5:48","11:00","5.2",NA,"2","8:58 AM","P","A","CN","","NV","372411","3860092","150","105","372546.9462","3860028.607",34.8746433148706,-112.394548876989,""
"Post","231",1834,2023,"Campbell South ",NA,NA,"3","2023-08-02","5:48","11:00","5.2",NA,"2","10:01 AM","P","A","CN","1","","372556","3860424","150","69","372703.2441","3860452.621",34.8784853820136,-112.392903654922,""
"Post","231",1835,2023,"Campbell South ",NA,NA,"3","2023-08-02","5:48","11:00","5.2",NA,"3","10:21 AM","I","A","CN","","","372695","3860447","50","43","372734.9318","3860477.091",34.8787099493879,-112.392560734454,""
"Post","231",1836,2023,"Campbell South ",NA,NA,"3","2023-08-02","5:48","11:00","5.2",NA,"3","10:30 AM","I","A","CN","","","372718","3860474","150","64","372862.1893","3860515.346",34.879070756318,-112.391174432359,""
"Post","232",1838,2023,"Lower Granite Creek ",NA,NA,"2","2023-07-05","6:10","10:30","4.3",NA,"1","5:51 AM","I","A","CN","","","369064","3858372","60","283","369008.7697","3858395.444",34.859470514536,-112.432996355971,""
"Post","232",1837,2023,"Lower Granite Creek ",NA,NA,"1","2023-06-21","6:30","11:00","4.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","232",1851,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"8","10:31 AM","I","V","CN","","RC, SIT, FLY","369453","3857403","11","255","369442","3857402",34.8505705176285,-112.428103481144,""
"Post","232",1839,2023,"Lower Granite Creek ",NA,NA,"2","2023-07-05","6:10","10:30","4.3",NA,"2","9:06 AM","I","A","CN","","","369297","3857727","100","207","369236.8185","3857647.136",34.8527540088769,-112.430385482625,""
"Post","232",1840,2023,"Lower Granite Creek ",NA,NA,"2","2023-07-05","6:10","10:30","4.3",NA,"3","9:18 AM","I","A","CN","","","369273","3857657","70","231","369211.7766","3857623.063",34.8525337729329,-112.430655576692,""
"Post","232",1841,2023,"Lower Granite Creek ",NA,NA,"2","2023-07-05","6:10","10:30","4.3",NA,"3","9:20 AM","I","A","CN","","","369273","3857657","70","173","369269.3365","3857587.096",34.8522169402136,-112.430020507885,""
"Post","232",1842,2023,"Lower Granite Creek ",NA,NA,"2","2023-07-05","6:10","10:30","4.3",NA,"3","9:23 AM","I","A","CN","","","369273","3857657","70","57","369337.4353","3857684.351",34.8531024346433,-112.429290967449,""
"Post","232",1843,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"1","6:50 AM","P","V","","5","FLY, SIT","369299","3858291","20","123","369313.6271","3858277.36",34.8584452556768,-112.429643826727,""
"Post","232",1844,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"2","7:31 AM","P","B","CN","3","RC (2) FLC","368961","3858085","60","65","369018.9555","3858100.529",34.8568132204806,-112.432838847716,""
"Post","232",1845,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"3","7:49 AM","I","A","CN","","","368876","3858007","80","139","368917.203","3857938.427",34.8553387814252,-112.433926276436,""
"Post","232",1846,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"4","8:04 AM","I","B","CN","","SIT, FLY, RC","368966","3857942","20","321","368956.3038","3857959.492",34.8555337206393,-112.433501962691,""
"Post","232",1847,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"5","9:28 AM","P","A","CN","","RC, NV","369306","3857443","200","2","369347.5823","3857638.63",34.8526915711035,-112.429172873366,""
"Post","232",1848,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"5","9:30 AM","P","A","CN","","NV","369327","3857458","80","285","369254.4954","3857491.809",34.8513560340026,-112.430167938296,""
"Post","232",1849,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"6","9:39 AM","I","A","CN","","NV","369311","3857446","60","102","369366.631","3857423.524",34.850754871087,-112.428931029881,""
"Post","232",1850,2023,"Lower Granite Creek ",NA,NA,"3","2023-08-05","5:33","10:15","4.7",NA,"7","10:17 AM","I","V","","","SIT,EF,FLY","369530","3857380","10","231","369521.2538","3857375.152",34.8503386619515,-112.427232625061,""
"Post","233",1854,2023,"Verde Springs",NA,NA,"3","2023-08-04","5:28","9:18","3.9",NA,"1","7:13 AM","P","A","CN","1","","369824","3859143","30","111","369849.715","3859127.549",34.8661783795395,-112.423913012809,""
"Post","233",1855,2023,"Verde Springs",NA,NA,"3","2023-08-04","5:28","9:18","3.9",NA,"2","7:55 AM","P","V","","","FLY,SIT","370159","3859205","30","6","370167.2691","3859233.838",34.8671771890748,-112.420456230219,""
"Post","233",1856,2023,"Verde Springs",NA,NA,"3","2023-08-04","5:28","9:18","3.9",NA,"2","8:05 AM","P","B","CN","","FLY, FOR","370159","3859205","25","128","370175.7283","3859186.421",34.8667508124261,-112.420356354746,""
"Post","233",1857,2023,"Verde Springs",NA,NA,"3","2023-08-04","5:28","9:18","3.9",NA,"3","10:53 AM","I","V","","","FOR, FLY","369295","3858977","30","316","369278.2242","3859001.871",34.8649720460391,-112.430144083477,""
"Post","233",1852,2023,"Verde Springs",NA,NA,"1","2023-06-23","6:30","10:52","4.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","233",1853,2023,"Verde Springs",NA,NA,"2","2023-07-05","6:09","11:02","4.9",NA,"1","7:28 AM","I","B","CN","","FLY, ST","369439","3859018","35","346","369436.5585","3859052.915",34.8654525574845,-112.428420283917,""
"Post","234",1858,2023,"Willow Lake North",NA,NA,"1","2023-06-16","5:01","6:45","1.8",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","234",1859,2023,"Willow Lake North",NA,NA,"2","2023-06-30","5:39","6:19","0.6",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","234",1860,2023,"Willow Lake North",NA,NA,"3","2023-07-14","5:43","6:57","1.3",NA,"1","7:12 AM","I","A","CN","","","367423","3830153","60","145","367457.4146","3830103.851",34.6042219953603,-112.445514448025,""
"Post","234",1861,2023,"Willow Lake North",NA,NA,"4","2023-08-11","5:44","7:55","2.1",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","235",1862,2023,"Willow Lake South",NA,NA,"1","2023-06-30","5:43","8:30","2.8",NA,"1","7:32 AM","P","B","CN, CO","4","FLC, FLY, ST","367540","3829843","150","96","367689.1783","3829827.321",34.6017589487206,-112.442944404397,""
"Post","235",1863,2023,"Willow Lake South",NA,NA,"2","2023-07-14","5:30","7:30","2",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","235",1864,2023,"Willow Lake South",NA,NA,"3","2023-08-11","5:44","7:55","2.2",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","236",1866,2023,"Horseshoe Bar",NA,NA,"2","2023-07-18","6:33","8:00","1.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","236",1867,2023,"Horseshoe Bar",NA,NA,"3","2023-08-07","7:31","10:18","2.8",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","236",1865,2023,"Horseshoe Bar",NA,NA,"1","2023-07-04","7:00","9:30","2.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","24",140,2022,"Sonoita Creek",NA,NA,"2","2022-07-15","8:06","8:24","0.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","24",139,2022,"Sonoita Creek",NA,NA,"1","2022-07-01","8:01","8:30","0.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","24",141,2022,"Sonoita Creek",NA,NA,"3","2022-07-29","8:22","8:31","0.25",NA,"1","8:25 AM","P","A","CN","2","NV","525077","3490923","125","215","525005","3490821",31.5520982865972,-110.736544811716,""
"Post","24",142,2022,"Sonoita Creek",NA,NA,"4","2022-08-12","8:03","8:24","0.35",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","25",144,2022,"Mansfield",NA,NA,"2","2022-07-27","5:30","9:00","3.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","25",143,2022,"Mansfield",NA,NA,"1","2022-06-30","7:00","10:30","3.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","25",145,2022,"Mansfield",NA,NA,"3","2022-09-01","6:30","9:45","3.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","26",148,2022,"Humboldt and Upper Alum",NA,NA,"3","2022-07-25","4:54","9:32","4.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","26",146,2022,"Humboldt and Upper Alum",NA,NA,"1","2022-06-27","5:12","11:12","6",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","26",147,2022,"Humboldt and Upper Alum",NA,NA,"2","2022-07-11","4:59","8:56","4",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","26",149,2022,"Humboldt and Upper Alum",NA,NA,"4","2022-08-08","5:26","10:29","5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","27",152,2022,"Cochise Stronghold",NA,NA,"3","2022-08-30","5:50","9:45","4",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","27",150,2022,"Cochise Stronghold",NA,NA,"1","2022-07-08","5:30","8:00","2.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","27",151,2022,"Cochise Stronghold",NA,NA,"2","2022-08-12","5:30","8:30","3",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","28",154,2022,"Turkey Creek",NA,NA,"2","2022-08-03","6:30","8:30","2",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","28",153,2022,"Turkey Creek",NA,NA,"1","2022-07-13","6:00","8:00","2",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","29",155,2022,"SWRS 42",NA,NA,"1","2022-07-12","5:30","7:30","2",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","3",13,2022,"San Simon/Gila RIvers",NA,NA,"1","2022-06-17","5:30","10:20","5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","3",14,2022,"San Simon/Gila RIvers",NA,NA,"2","2022-07-02","5:14","9:20","4",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","3",15,2022,"San Simon/Gila RIvers",NA,NA,"3","2022-07-16","5:40","9:34","4",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","3",16,2022,"San Simon/Gila RIvers",NA,NA,"4","2022-07-28","5:31","9:26","4",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","30",157,2022,"Southfork",NA,NA,"2","2022-08-03","5:30","11:00","5.5",NA,"1","8:03 AM","P","B","CN","2","ST, FLY","672977","3529551","15","331","672972","3529565",31.8887655693575,-109.171086140054,""
"Post","30",158,2022,"Southfork",NA,NA,"3","2022-08-31","5:40","9:45","4",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","30",159,2022,"Southfork",NA,NA,"4","2022-09-18","8:00","11:00","3",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","30",156,2022,"Southfork",NA,NA,"1","2022-07-12","5:45","9:45","4",NA,"1","9:07 AM","P","A","CN","2","NV","672613","3529006","75","278","672541","3529028",31.8839887104256,-109.175736814237,""
"Post","31",160,2022,"Big Sandy River",NA,NA,"1","2022-06-27","5:25","7:29","2",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","31",162,2022,"Big Sandy River",NA,NA,"3","2022-07-25","5:32","8:42","3.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","31",163,2022,"Big Sandy River",NA,NA,"4","2022-08-23","5:38","10:16","4.75",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","31",161,2022,"Big Sandy River",NA,NA,"2","2022-07-13","5:21","7:08","1.75",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","32",164,2022,"BLM-Santa Maria River",NA,NA,"1","2022-06-28","5:04","7:35","2.5",NA,"1","7:02 AM","P","A","CN","5","NV","268043","3799333","130","263","267913","3799344",34.3094106426124,-113.522065772278,""
"Post","32",166,2022,"BLM-Santa Maria River",NA,NA,"1","2022-06-28","5:04","7:35","2.5",NA,"2","7:04 AM","P","A","CN","3","NV","272277","3798422","40","51","272313","3798440",34.3022405008295,-113.474052021846,""
"Post","32",167,2022,"BLM-Santa Maria River",NA,NA,"1","2022-06-28","5:04","7:35","2.5",NA,"3","7:31 AM","P","B","CN, CO","3","ST","272571","3798430","35","201","272552","3798401",34.3019415161576,-113.471446871381,""
"Post","32",168,2022,"BLM-Santa Maria River",NA,NA,"2","2022-07-14","5:12","8:47","3.5",NA,"1","6:25 AM","P","B","CN, CO","4","FLC, ST","268522","3799345","0","0","268522","3799345",34.3095557011654,-113.515453723843,""
"Post","32",165,2022,"BLM-Santa Maria River",NA,NA,"1","2022-06-28","5:04","7:35","2.5",NA,"1","7:32 AM","I","A","CN",NA,"NV","267921","3799314","0","0","267921","3799314",34.3091421410213,-113.521970824505,""
"Post","32",172,2022,"BLM-Santa Maria River",NA,NA,"3","2022-07-26","5:21","8:34","3.17",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","32",169,2022,"BLM-Santa Maria River",NA,NA,"2","2022-07-14","5:12","8:47","3.5",NA,"1","6:32 AM","I","V",NA,NA,"ST, PRE","268510","3799340","0","0","268510","3799340",34.3095079751097,-113.515582671861,""
"Post","32",170,2022,"BLM-Santa Maria River",NA,NA,"2","2022-07-14","5:12","8:47","3.5",NA,"2","7:50 AM","P","A","CN,CO","4","NV","268016","3799341","50","55","268062","3799361",34.309597126829,-113.520452564223,""
"Post","32",171,2022,"BLM-Santa Maria River",NA,NA,"2","2022-07-14","5:12","8:47","3.5",NA,"2","8:01 AM","I","V","CN, CO",NA,"ST, FLY","267907","3799262","0","0","267907","3799262",34.3086705048974,-113.522108813185,""
"Post","32",173,2022,"BLM-Santa Maria River",NA,NA,"4","2022-08-11","5:33","8:44","3.17",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","33",176,2022,"Kentucky Camp",NA,NA,"3","2022-08-29","6:00","9:15","3.25",NA,"1","6:43 AM","P","A","CN","2","NV","524921","3511568","50","196","524900","3511523",31.7388786009366,-110.737126048331,""
"Post","33",174,2022,"Kentucky Camp",NA,NA,"1","2022-06-30","6:00","10:30","3.5",NA,"1","8:00 AM","P","A","CO","4","NV","525780","3511483","100","7","525808","3511579",31.7393637052122,-110.727538734657,""
"Post","33",175,2022,"Kentucky Camp",NA,NA,"2","2022-07-27","6:00","8:00","2",NA,"1","","","","","","","","","","","","",NA,NA,""
"Post","33",177,2022,"Kentucky Camp",NA,NA,"3","2022-08-29","6:00","9:15","3.25",NA,"2","7:02 AM","P","A","CN","3","NV","525018","3511539","15","201","525010","3511526",31.7389032666453,-110.735964691505,""
"Post","33",178,2022,"Kentucky Camp",NA,NA,"3","2022-08-29","6:00","9:15","3.25",NA,"3","8:22 AM","P","B","CN","1","FLY","525252","3511247","10","25","525258","3511255",31.7364528296638,-110.733353536521,""
"Post","34",179,2022,"Tanque Verde Wash",NA,NA,"1","2022-07-26","6:30","8:00","1.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","35",180,2022,"Peppersauce Wash ",NA,NA,"1","2022-06-26","6:30","9:00","2.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","36",181,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"1","2022-06-21","6:55","7:42","0.8",NA,"1","6:55 AM","P","A","CN","1","NV","419900","3826726","100","306","419819","3826785",34.5797252946822,-111.87422141676,""
"Post","36",194,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"4","2022-08-11","5:55","7:51","2",NA,"2","7:00 AM","P","A","CN","1","NV","419899","3826747","65","344","419881","3826809",34.5799465427944,-111.87354775827,""
"Post","36",182,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"1","2022-06-21","6:55","7:42","0.8",NA,"2","7:22 AM","P","V","NR","1","ST","419673","3827011","0","0","419673","3827011",34.581751726629,-111.87583448298,""
"Post","36",183,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"1","2022-06-21","6:55","7:42","0.8",NA,"3","7:22 AM","P","A","CN","1","NV","419673","3827011","250","356","419656","3827260",34.5839956302971,-111.876043381967,""
"Post","36",184,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"1","2022-06-21","6:55","7:42","0.8",NA,"4","7:22 AM","P","A","CN","1","NV","419688","3827213","175","304","419543","3827311",34.5844466473718,-111.877280200485,""
"Post","36",185,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"2","2022-07-14","6:09","6:55","0.8",NA,"1","6:15 AM","P","A","CN","1","NV","419893","3826770","80","304","419827","3826815",34.579996429756,-111.87413703314,""
"Post","36",186,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"2","2022-07-14","6:09","6:55","0.8",NA,"2","6:24 AM","P","V","NR","1","FLY","419727","3826882","20","315","419713","3826896",34.5807178995568,-111.875387520459,""
"Post","36",187,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"2","2022-07-14","6:09","6:55","0.8",NA,"3","6:45 AM","I","A","CN","NR","NV","419643","3827160","80","5","419650","3827240",34.5838148206702,-111.876106904466,""
"Post","36",188,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"3","2022-08-02","5:40","7:26","1.8",NA,"1","5:52 AM","P","A","CN","1","NV","419684","3827216","100","217","419624","3827136",34.5828750171808,-111.876380524762,""
"Post","36",189,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"3","2022-08-02","5:40","7:26","1.8",NA,"2","6:05 AM","P","B","CN","1","FLY","419826","3827033","50","200","419806","3826986",34.5815366985928,-111.874382123948,""
"Post","36",190,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"3","2022-08-02","5:40","7:26","1.8",NA,"3","6:11 AM","I","A","CN","NR","NV","NR","NR","NR","NR","NR","NR",NA,NA,""
"Post","36",191,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"3","2022-08-02","5:40","7:26","1.8",NA,"4","6:34 AM","P","A","CO","1","NV","419979","3826680","150","114","420116","3826619",34.5782516192413,-111.870967912999,""
"Post","36",192,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"3","2022-08-02","5:40","7:26","1.8",NA,"5","6:51 AM","I","A","CN","NR","NV","NR","NR","NR","NR","NR","NR",NA,NA,""
"Post","36",193,2022,"Camp Verde Riparian Preserve (CVRP)",NA,NA,"4","2022-08-11","5:55","7:51","2",NA,"1","6:40 AM","I","A","CN","NR","NV","419937","3826974","100","107","420033","3826945",34.581184706608,-111.871903459214,""
"Post","37",195,2022,"Conroy Property ",NA,NA,"1","2022-06-23","8:54","9:26","0.5",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","37",196,2022,"Conroy Property ",NA,NA,"2","2022-07-14","8:01","8:18","0.25",NA,NA,"","","","","","","","","","","","",NA,NA,""
"Post","37",197,2022,"Conroy Property ",NA,NA,"3","2022-08-02","8:10","8:45","0.6",NA,"1","8:14 AM","P","A","CN","1","NV","423322","3820241","150","181","423319","3820091",34.519631865378,-111.835460697088,""
"Post","37",198,2022,"Conroy Property ",NA,NA,"3","2022-08-02","8:10","8:45","0.6",NA,"1","8:40 AM","I","B","CN","NR","ST","423136","3819915","35","173","423140","3819880",34.517715884403,-111.837391728611,""
"Post","37",199,2022,"Conroy Property ",NA,NA,"3","2022-08-02","8:10","8:45","0.6",NA,"2","8:40 AM","I","B","CN","NR","ST","423136","3819915","35","173","423140","3819880",34.517715884403,-111.837391728611,""
